Non-Moral-Emotion,Neutral,Other-Suffering,Other-Praising,Other-Condemning,Self-Conscious,tokens
0.004898432,0.00033875302,0.9554332,0.026166145,0.00993888,0.0032246623,빨리 시간이 좀 갔으면 좋겠어요 . 사실 저한테는 슬픈일입니다 . 나이가 더 들어간다는 것이니까요 . 중간세대한테 나이들어가는 것 보다 더 슬픈일이 어디 있겠습니까 ? 그런데도 이런 세상에 사는것보다는 차라리 나이가 빨리 들어가는 것이 낫습니다 .
0.0035847928,0.00046844085,0.0032773144,0.878985,0.012652568,0.101031974,알고있으나 ... 아는척 할수없는 ... 말걸고 싶으나 말걸수없는 ... 불편한 현실 .. 
0.9962937,0.001610805,0.00059861934,0.00053172134,0.0007341232,0.0002309475,@user 때꾸라의 입안으로 다시마 평생분을 전부 털어주고싶네 ~ 
0.0008060848,0.083536536,0.0034434055,0.0006759181,0.9083827,0.0031553416,초콜릿의 ' 페닐에틸아민'이라는 성분은 정신력과 집중력을 높여주고 우울증을 예방하는 효과가 있다고 하네요 . 오늘은 달달한 초콜릿으로 기분 좋은 아침을 맞이해 보세요 ^ ^
0.004833986,0.09705041,0.15599076,0.7085598,0.005127193,0.028437776,@user 으읏 ... 그 분의 힘이 느껴지는군요 . 하지만 제겐 가볍군요 . 
4.459438e-05,4.8081965e-05,3.7127305e-05,3.372986e-05,5.9881273e-05,0.99977654,@user - URL 식품 인증마크 확인하고 옥션 하세요
4.4389508e-05,5.2006733e-05,4.820803e-05,3.796626e-05,4.6062934e-05,0.9997714,긴토키입니다 
9.330131e-05,0.00012586593,0.00024090978,0.00061185315,0.0002489986,0.9986791,@user 아구 ㅠㅠㅠ
6.9977716e-05,8.905773e-05,0.00020547207,0.00016410432,7.430961e-05,0.99939704,뺩뺘뺩
0.0006659693,0.00052490557,0.00042773492,0.0007846542,0.9829759,0.014620883,@user . 한방이면 끝나얘 ~ 
0.99878055,7.709884e-05,6.401003e-05,0.00016697863,0.0005882785,0.00032301934,"@user @user 앗 ! ㅋㅋ 쉿쉿 ! ! 이건 .. 비밀거래라구요 .  . ㅋㅋㅋ / 목요일날 일띡 끝내고 , 암거래를 ... ㅋㅋㅋ"
0.000998933,0.9669483,0.011323685,0.00079197204,0.01864748,0.0012896269,@user @user @user 모두 칷안에서 행복하소서 ~ ~ ~ ! ! ! ! ! ^ ^
0.0033474183,0.59029263,0.004884654,0.0006428611,0.394692,0.0061404104,이번 보궐선거는 민주세력의 승리를 위해서 반드시 참여해야 합니다 진정한 시민의 승리를 위해서 꼭 참여해야합니다 . 그래야 우리아이들의 미래가 선진화된 미래가 보장됩니다 . 우리 아이들에게 깨끗한 민주주의를 물려줘야 합니다 .
0.00095540826,0.0011429191,0.0009058244,0.024617566,0.96850854,0.0038697377,헐 .. 단지 4박5일였는데 .. 다녀와보니 집앞에 그 맛나던 양고기집이 없어졌다 .. 어흑 .. 나탈리 ~ 장사 완전 잘됐었는데 ..
0.07501782,0.18049678,0.0027848885,0.70607483,0.007249718,0.028376024,@user 전 인지도 제일 최하위라구요
0.099634886,0.0009466587,0.00063476706,0.003491835,0.0020633573,0.8932285,저는 이걸 반대 했습니다 
0.0007343001,0.99697673,0.00035056498,0.0006183583,0.0007334267,0.0005866085,@user @user @user @user @user @user @user @user @user @user 선팔감사합니다 . ^ ^
0.0022178192,0.0004566605,0.00069822086,0.0006859645,0.9957451,0.00019621309,수강신청두근두근떨린다떨린다이게뭐라고진짜시간이다가올수록더막긴장되고시계를무슨 1초단위로체크하고으아악어쨌든성공기원 !
0.73946923,0.0011310054,0.00054357183,0.0033448816,0.022730373,0.23278096,"필독 권합니다 “ @user : 내가 꿈꾸는 그곳 :: 홍준표 , 여성기자 한테 발끈한 이유 URL ”"
0.0009630556,0.9700085,0.0010428687,0.002446473,0.023179917,0.0023592424,@user 축하한다 . 
0.9995988,9.084028e-05,7.272693e-05,8.610392e-05,7.689029e-05,7.474199e-05,여야 대선후보 선출공직 모두 사퇴해라 . 특권쥐고 또 쥐고는 1 % 자인 표방이다 .
0.005738844,0.015672319,0.0027563309,0.0012764577,0.6688345,0.30572155,마침 들어오는 검수건이 차고 넘칠때 다른 것들이 뜨음해지니 얼매나 좋니 
0.014055556,0.00039168182,0.0006286018,0.97905904,0.004112849,0.0017523854,"글쎄 ...  난 천것에 창녀라서 . 마실 피가 없으면 당연히 버리겠지 . ... 흐흥 , 왜 ... 내가 네게 재미붙일 게 더 있나 보지 ? 마지막의 마지막이라 ... 그게 뭘까 ? 얼마나 더 추잡해지려고 ."
0.0005861362,0.00074211555,8.291492e-05,0.00015456414,0.0034721792,0.9949621,ㅋㅋㅋ뭐냨ㅋㅋㅋ
0.0007548176,0.99300176,0.00034100286,0.0005372418,0.004465219,0.00090000767,@user 오 ! ! 감사합니다 썬크림듬북 발라야돼요 ! ! ㅎㄹ
0.0008434213,0.92300373,0.0095799975,0.00086467416,0.008043398,0.057664823,@user 으에에ㅔ에에엥 ㅠㅜㅠㅠㅜㅠㅠㅜㅜㅜㅠㅜ흐규흐규 울이 신비하신 톰규님 ㅠㅠㅜㅠㅜㅠ 
0.05389941,0.00026733338,0.00032960714,0.0011256874,0.0047861584,0.9395918,장난치 ...
0.9988825,0.00014413429,8.862977e-05,0.0004051008,0.00032271174,0.00015704347,이걸 나진이 ! 
0.007765658,0.000834804,0.0020530294,0.022425808,0.9563809,0.0105398325,이런 ' 웃음'이 아닐텐데 ... #웃는사진릴레이  pic.twitter.com/0Df954Wh2a
4.3083135e-05,3.5145058e-05,4.4039673e-05,4.0950603e-05,3.449133e-05,0.9998023,표주박이 . 
0.011731042,0.013905094,0.0039223046,0.00059483916,0.9687308,0.0011158607,@user 그리고 좋은 예가 하나 더 있잖아 ㅋㅋㅋ 페러사이트 이브 ㅋㅋㅋ 그거 덕분에 자네가 쌍둥이 빌딩 구조를 알고 있었던거 ㅋㅋㅋ 저 모퉁이를 돌면 악어가 .. ! ! 
0.9635372,0.0005192448,0.00035309655,0.00785586,0.023700424,0.0040340624,근데 셸스크립트하고 C 를 동시에 잘 하는 인간을 구하기도 힘들었을거야 . 두 언어를 섞어서 프로그램을 짜다니 
0.00074427907,0.0004199676,0.0004255026,0.00065138255,0.98660034,0.011158498,""" 靑 , 최구식에게 비서 체포 미리 알려줘 "" : 청와대가 최구식 한나라당 의원 비서가 체포된 사실을 경찰이 언론에 발표하기 하루 전에 최 의원에게 미리 알려준 것으로 확인돼 파문이 확산되고 있다 . 29일 ... URL"
4.9012175e-05,9.130389e-05,4.0780076e-05,3.632455e-05,0.000114397386,0.99966824,2011-10- 04 런치팅에 초대합니다 . 지금 신청하세요 . ( URL ) #lunchting
0.00236538,0.9951939,0.00048939325,0.00055689237,0.0010469633,0.00034743428,@user 네 책 좋아하시는 분 같아서요 ! ^ ^ 반갑습니다 .
0.0029672433,0.00096433854,0.005200609,0.086467,0.6612931,0.2431077,@user 아 ... 아닐꺼야 ... ㅠㅠ
4.4523138e-05,7.4888834e-05,3.8874052e-05,4.69409e-05,0.00011304005,0.9996817,"카라 , ‘ Electric Boy ’ 로 오리콘핫샷 URL"
4.9750215e-05,7.20965e-05,6.4198124e-05,8.288924e-05,0.00010173541,0.99962926,@user 흐응 ? 
0.40101415,0.0012718468,0.0017361619,0.35439697,0.2254944,0.0160864,@user 앗 .. 진짜 ? ? 이 .. 이럴수가 ... 자판바꾸면안돼 ? ? !
0.00037231878,0.00015117967,7.290798e-05,4.3648837e-05,0.00010602142,0.9992539,# 온 당주라인어디갔어
0.0014729577,0.9860427,0.00035911734,0.0006502546,0.008919093,0.0025559063,@user #개그당 좋은아침 !
0.00011974863,0.0009319645,0.00012703898,0.00015609217,0.00064744015,0.99801767,@user 헤헤헤 
0.00010880487,4.1173796e-05,4.3658983e-05,4.0634848e-05,4.0188144e-05,0.9997255,"자캐봇 , 타장르봇은 팔로우하지 않아요 ."
0.0032245761,0.0049666753,0.0031124947,0.0014602416,0.62596816,0.36126786,리오가 릴리 울렸다 
0.0008810088,0.9950683,0.0002823144,0.0007230416,0.0012010377,0.0018443196,존잘이네 #알티 
0.0020452281,0.006359552,0.9209235,0.0007832699,0.061742246,0.008146229,@user ... 이걸로 제독의 영혼은 이제 제 곁에 계속 .. 
0.0013344217,0.9897349,0.0005118311,0.00059130066,0.0062278104,0.0015997933,다들 마무리 잘하고 새해엔 복 많이 받 지마 나만 받을꺼야 다 내꺼  #빠이2014 #하이2015 #반오십컴온커몬 URL
0.9995733,7.894811e-05,7.241827e-05,5.782995e-05,0.000116193725,0.00010129949,약국은 일반의약품 판권은 슈퍼에 뺏기고 전문의약품 판권은 의사처방에 묶이면 의사들이 약사들을 종속의 시녀로 만들려는 의도가 깔려 있는것 같다 . 별로 의사들의 이익에 상관도 없는데 약사들 반대에 반대를 하는 것은 의사들의 명분없는 야비한 행태 아닌가 ?
6.175303e-05,0.00018223331,5.2190557e-05,6.7684996e-05,7.084438e-05,0.9995653,히카게 탄생비화 
0.001242088,0.99212945,0.0002988204,0.0006164361,0.0047579426,0.0009552887,@user 오옷 ! 파이팅이야 !
0.9954365,0.0005424927,0.0013259606,0.0010526008,0.0015114335,0.000130975,@user 아이고 리리 이놈아ㅠㅠㅠ아직 리리 못 얻으셨구나 또르르르 ... 이만하면 나올 때도 됐는데 리리 너 왜 퐁퐁님 덱에 안 가니ㅠㅠㅠ어여 나오지 못할꼬 퐁퐁님이 금빛액자를 만들겠다는데 ! ! ! 
0.005189753,0.15571861,0.00083231844,0.0063967756,0.17023303,0.66162956,@user 좋아여 ㅇㅁㅇ ! 후후 일케 다음 데이트 약속을 잡은건가 
0.0028633785,0.0043546245,0.39350352,0.043185566,0.5160087,0.040084254,아나진짜부산아이파크 ... 흡 ... 흐흡 ...
0.00017598049,0.00014806131,0.00014479557,0.00027658386,0.0031072272,0.9961474,잠깐 들렸다ㅋ
0.001089726,0.00031755763,0.00079433864,0.007582228,0.98920804,0.0010081144,@user 가기싫어서 ... 뒹굴뒹굴하다 만화책보구 기절해 자고싶다 ㅠㅠ 화장하구 옷고르기 너무 귀챠네
0.9549927,0.0005344705,0.00048406847,0.037808478,0.0051760334,0.001004167,""" 화병 만들기 대가의 허점 "" ㅋㅋㅋ  ; ; "" 허점을 보인 대가로 화병이 낫다 . "" #비표준사이시옷"
0.00027705036,0.00016989018,4.5273533e-05,9.059021e-05,0.0005441204,0.99887305,긋모닝 EVERYBODEHHH I'M SO CURIOUS YEEEAAAHHH
3.855373e-05,6.662255e-05,4.4488588e-05,3.6111545e-05,5.3464973e-05,0.9997608,슈팅그 스타아 -
0.003673477,0.11309448,0.002184467,0.0034063135,0.7086596,0.16898161,@user 난 넘 잼나게 봐서 ㅋㅋㅋ 다른 사람들도잼나다 했었고
0.00067574304,0.00047366982,0.0003555976,0.0009111463,0.9881406,0.009443356,플랜 흑역사 봐야지 .. 
0.00060500845,0.9971865,0.0004153658,0.0003463095,0.0010177924,0.00042916907,ㅠㅠㅠ 햇님아 잘해줄게 나한테 와 
0.99928325,0.00011537097,5.940805e-05,8.974986e-05,0.00019288377,0.00025941269,"혹시 한시간 일하고 오천원 받으면 140 원 거슬러줘야하는 나라 . 대한민국 "" @user : 많은 생각을 하게 만드는 말씀입니다 RT @user : 최저임금 5000원 도 안되는 나라에서 무슨 동계올림픽이냐 ? 주제에 맞게 반납해라 """
0.0003483797,0.004823279,0.0007829585,0.0003851217,0.00025049475,0.9934097,@user ㅋㅋㅋ나이를알려줘여 ㅋㅋㅌ
0.0017450554,0.018439718,0.0006946026,0.019907296,0.008722802,0.9504905,@user 아싸 ... 
0.0008459237,0.00053840893,0.00059443916,0.00081376056,0.987748,0.00945942,날이 우중충해서 그런지 에뮈뉌 스탠이 착착 달라붙음
0.0001266681,6.1965504e-05,6.743775e-05,0.00023589167,9.565989e-05,0.9994124,지 퍼 진  pic.twitter.com/Sgspe0wvq7
0.0001334305,0.0004757049,0.00011970425,9.6492666e-05,0.0010072532,0.9981674,한 번쯤 파격적인 헤어스타일을 해보고 싶었어요 . 정우가 염색을 하기 전부터 해보고 싶었어요 .
0.37086475,0.049015064,0.0021414647,0.30315617,0.021158611,0.253664,@user 응 ! 주먹으로 이름쓰기 힘들지 ? 난 아주 잘썼는데 . 팬티 . 라고 
0.99907696,0.00016488683,0.000116522875,0.00032418533,0.00020751222,0.000110012756,"@user * 하 , 애송이주제에 날 애송이라 부르다니 ... ☆ ★ 제법이군 ! "
0.99945575,0.00014906196,8.4237916e-05,0.00012584326,0.0001243928,6.0742503e-05,"창동이짱이여서 나쁜형들이 "" 니가 창동에 이짱이냐 ? 일짱불러 """
0.0007324548,0.9964322,0.0004583039,0.0006593181,0.001406362,0.00031131928,그 행동력이 부럽데스네 
0.0017786791,0.30101603,0.0024546252,0.009709721,0.0075379256,0.67750305,할게요 . 형에게 남을게요 .
0.027392471,0.00046219857,0.019204354,0.05234116,0.40832767,0.4922721,@user 뭐 엇비슷하게 경험해본 입장에선 ' 사람 어려워하게되고 표정 굳어지며 방어적인 커뮤니케이션 태도를 취하게 되고 다수와 대중의 의견에 시니컬해지며 자꾸 삐딱선 타고 싶어지게 되는 것'이 성숙이라면 성숙이 맞을 듯 
0.0005505585,0.00014193357,4.95596e-05,7.981876e-05,0.00016198783,0.99901617,URL 목적은 수단을 정당화한다 . URL - 09:00
4.2728716e-05,5.83381e-05,3.917296e-05,3.3667235e-05,5.020146e-05,0.99977595,[ #Tistory ] [ 충북단양 ] 구인사 URL
0.0027460116,0.00046782405,9.483045e-05,0.0001421509,0.0013288042,0.99522036,RT @user : [ 진리어워드 이벤트 ] ' 연예인과의 로망의 진리'영상에서 신보라가 애인과 데이트하며 한 닭살행동은 ? 하나만 골라 멘션으로 보내주세요 . 5/3 까지 보내주신 10분께 그린티 프라푸치노가 ! 신보 ... URL
0.9834222,0.0004079193,0.0005526005,0.013618165,0.0014573614,0.0005417882,와 ... 짜증나 ... 진심 욕할뻔했어 ...
0.0008910284,0.00084264704,0.0012389631,0.007293327,0.9553794,0.034354664,@user 아 ... 저 낮공에 자리가 하나 풀렸길래 아침에 잠시 컨프롱했거든요ㅎㅎㅎ
0.00023217265,6.606497e-05,0.00012130772,0.0011472108,0.00023655573,0.99819666,@user 맥은 그런 게 없어서 ..
0.0012574819,0.23228545,0.04343969,0.0013066855,0.6976906,0.024020014,@user 하늘시 천사구 행복동 도로명주ㅅ ... 
0.005654846,0.0012834921,0.0037584796,0.049079772,0.74243736,0.19778612,@user #시무룩 #아깝 잘때를 노려야겠어요 . 마취 없어도 그정도는 느낌도 없ㅇ .. 
0.999241,7.413013e-05,6.773232e-05,0.00023095726,0.00019237265,0.00019384446,"@user 뭘 머뭇거리는 거야 , 쓰레기가 . #머리채를_잡고_바닥에_꾹_누른다 이런 걸 즐기지 . 그렇지 ? "
0.073372185,0.0031749816,0.00080993416,0.0012639012,0.91105527,0.010323716,제드는 물론 제드할아버지가 와도 뒤집을 수 없는 공격pic .twitter.com/ybFnnOiv
0.0008604668,0.0004506458,0.00023638838,0.00021992422,0.99806434,0.00016827123,와 짱무섭다 덜덜더러러덜덜
0.00021466184,6.532708e-05,4.283462e-05,7.73987e-05,0.0001272942,0.99947256,@user 얘말이죠 ?  pic.twitter.com/CazleolEN7
0.00037769752,5.615801e-05,9.529588e-05,0.00026027573,0.0017061171,0.9975044,@user 디 초콜렛은 작년부터인가 쇠락하고있는 브랜드입니다 할리스 원인도 있었고 ... 비추천 브랜드 프랜차이즈랍니다
0.015727038,0.0022942745,0.0010191875,0.34144697,0.40568542,0.23382716,"머리가 큰 게 컴플렉스 ... 였던 시절이 있는데 지금은 자폭거리로 쓰기 딱 좋은 소재라서 햄볶습니다 .  #자폭이_아니라_그냥_해탈 예시 : "" 와 헤드폰이다 "" "" 음질 이전에 내 머리에 맞느냐가 먼저다 "" 아마 이 놈 @user 이 증언해줄 수 있을 듯 ."
6.2915366e-05,7.29536e-05,4.58554e-05,4.0388284e-05,0.00024585027,0.9995321,전국시대 도게자클럽 ( ... )  #인왕 #PS4sharepic .twitter.com/epLHAsY2fe
0.00018961832,8.542612e-05,0.00015354267,0.0008120943,0.00083207595,0.9979272,@user 다 벗는 건 집에서 ( 웃음
0.00015676756,8.756689e-05,0.00017891948,0.0004593514,0.0018776986,0.9972397,@user 음 ... 우선생으로 ... ? 
7.444957e-05,0.00012124947,8.123351e-05,0.0001273442,0.00017947763,0.99941623,아흐 ...
0.0006276412,0.9896276,0.0004606804,0.0011408051,0.0070052133,0.00113812,순 중2중2한 노래로만 차있는 내 음악 폴더에 진심으로 리스펙트 
4.630545e-05,4.2856427e-05,3.7782018e-05,4.730713e-05,9.04299e-05,0.9997353,@user 수천년 지나 마침내 선택받은 면과 소스의 만남 ♬ 
0.0009034424,0.9916557,0.0005683748,0.0007929992,0.003494413,0.002585126,@user 참 예쁘네요 . 인왕산 산책로의 처음은 어디서 부터 출발해야 하나요 ?
0.0020665291,0.00043961577,0.9924252,0.0012370315,0.003296554,0.00053494883,"그래 , 네가 다치겠구나 ."
0.0051057367,0.000784354,0.0004657606,0.04553148,0.0021792122,0.94593346,나는 지미 키멜 조크랑 ㅈㄴ 안 맞는군 
0.00063279574,0.99718225,0.00035343316,0.0006981575,0.0006801531,0.00045328017,@user 그랴 감사히 생각하고 있어ㅋㅋ
0.0011029461,0.9942035,0.00031446977,0.0010852058,0.0018953021,0.0013986381,오늘도 깨끗하게 맑게 자신있게 홧팅ㅇ
0.9804326,0.008276724,0.00024772543,0.0046879053,0.0058182543,0.0005367124,@user 그 .. 그렇다면 ! ! 내 덕질인생동안 배운 기술을 ! ! [ 브라우닝 옷을벗긴다 
0.9784451,0.00025390988,0.0002519027,0.00033776238,0.0125750145,0.008136192,"RT @user : #망국연대기 "" 당시 망국에선 다양한 음모론이 흉흉했지 / 음모론 ? / 음모론은 권력을 가져본적이 없는 사람들에겐 신포도증후군적 자위행위야 / 권력을 가진자들에겐 ? / 음모 자체가 생계수단이지 """
0.0071870657,0.003311168,0.0005844963,0.0012934232,0.9872514,0.00037251154,@user 미치겠엌ㅋㅋ 난구라아저씨좋당 ! !
7.573155e-05,5.2826003e-05,3.3007702e-05,4.534817e-05,8.01979e-05,0.9997129,"민트뮤직에 『 Oreimo , ClariS irony 가사 』 정보가 등록되었습니다 . #민트뮤직 #멜론 URL #Oreimo , #ClariS  #가사"
6.6939094e-05,0.00012203816,5.06686e-05,3.0339686e-05,8.732935e-05,0.9996427,URL 퍼스트드림 홈페이지 를 클릭후 무료회원가입하시고 딜러신청을 해 놓으시면 본사상담원이 전화드려 친절히 상담해 주십니다 . 일하실찌 여부는 상담후에 결정하세요 ! URL - 08:59
0.0020834329,0.26117593,0.00062354974,0.0007770655,0.0033491976,0.7319909,"RT @user : [ 크레딧뱅크RT이벤트 ] 무료신용조회하고 독도도지키고 ! RT많이해주신분 20분추첨 롯데리아 불고기버거세트 증정 9월4일까지 URL """
0.0019020716,0.00073208136,0.0043434803,0.017484337,0.97266895,0.0028690656,@user 히히 진짜요 ? 오빠야가 안들어와서 심심했어요 .. !
0.0036742252,0.94115347,0.03082274,0.00026251728,0.0113372225,0.012749747,2013년처럼 검사하고 노벨상이나 더 챙겨라 
0.04537952,0.00016441118,0.0010044706,0.00838805,0.0015964401,0.94346714,@user @user @user 번호대로 제대로 받기만 하면 선착은 아닌듯해영 ... 문제는 본방참여자들이 입장시간에 맞춰 올 수 있느냐 ... ㅠㅠㅠ
0.007677686,0.60104954,0.0017164937,0.124684595,0.2495959,0.015275824,@user 졸멋인걸 ? ㅋ 
0.008209247,0.0013545988,0.0035500324,0.02710654,0.18916327,0.77061623,@user #놀방가당 완전요 .. ㅋㅋ 일이 늦게 끝나시나봐요 ? URL
0.5381159,0.0045334627,0.0014132533,0.28709334,0.0026603125,0.16618371,@user 선택은 준비된 자만의 특권이다 ... 제 좌우명입니다 .
0.35448033,0.001577416,0.0023082027,0.6030004,0.02674303,0.011890725,@user @user 요즘 저는 그 적당히도 별로 하기 싫어졌다는 ... 술이나 담배보다는 볕좋은 무인도가서 몇달 살았으면 좋겠습니다ㅋㅋㅋ
0.97172934,0.0023450174,0.0006992945,0.008270233,0.016287409,0.0006686809,내가 첫째라고 ! ! ! !
0.001623166,0.00022139604,0.0003616099,0.0019931116,0.037022747,0.95877796,내가 있는 곳은 지금 이슬비 내리는 게 함정 .
0.19229873,0.0013173624,0.00050272734,0.0015870819,0.00063528697,0.8036588,@user 딘 윈체스터가 언제부터 그렇게 규칙에 성실해졌냐하는거지 . 
0.00018630798,0.0021588097,9.250283e-05,0.00021343639,0.0015889641,0.99576,베가 LTE EX 개봉기입니다 . 개인적으로 느낀 외형 등의 장점 및 단점을 정리해 보았습니다 ^ ^ URL
0.02272912,0.2679904,0.0039079413,0.0013352003,0.70246875,0.0015685239,@user 히이잌 ; 역시 여기선 ... 츠키코님을 물리치고 살아남는수 밖에 ... ? ! 
8.6203465e-05,7.653449e-05,4.855169e-05,3.4650977e-05,9.84422e-05,0.9996556,#프로듀스101  #김세정 Irony 1조 ( 김세정 김소혜 박하이 최유빈 함예지 ) 음성 기차 100인분 입니다 터지면 말해주세요 ! 받으실땐 RT ♡ ☞ URL ? uid =d dp9wKuRNdSrR1A6SQEnVg3EB7yNUx7y … pic.twitter.com/vBNiRhJxPV
0.9932661,0.0010954048,0.00019529127,0.00020454702,0.0032553328,0.0019834086,@user @user 올려요올려 ! ! ! !
0.05527166,0.8242525,0.0114759505,0.0021316705,0.002862494,0.104005784,숟가락주새오 ... ? .. 
0.00010677826,0.0007549774,0.00017474053,9.500986e-05,0.0009063013,0.99796224,@user  memang ... ㅠㅠ Trus gw going solo again ? ㅡ_ㅡ
0.0018871479,0.00084541296,0.00056662,0.9948873,0.000844287,0.0009692102,@user 아냐 그런거 ㅠㅠ 말하기가 챙피하니 나중에 따로 말해줄께 ~
3.83659e-05,3.1080737e-05,4.210589e-05,3.4533936e-05,5.30979e-05,0.99980086,"화분과 자전거는 일종의 공공재여서 누구나 들고 갈 수 있으며 , 특히 자물쇠를 채운 경우 자물쇠까지 풀어 가져가고야 만다 . "
0.00028346776,0.00041731726,0.00025230474,0.0001252501,0.009807232,0.9891144,"국도7호선 울진방향 , 삼척 오분교차로부근 2차로 막고 공사중 #tbnkorea"
0.007483275,0.13695633,0.0011309461,0.0031980197,0.6851598,0.16607167,출력소 출력성공하면 나가다나북 신간나옵니다 ( 짱 빠른 광고 ... )  pic.twitter.com/eoLKp1hFzF
3.848516e-05,3.8027873e-05,3.9591447e-05,3.727151e-05,5.2079107e-05,0.99979454,ㅋㅋㅋ RT @user : 회사 여직원 이야기 URL
0.9977062,9.9762045e-05,8.2480205e-05,0.00013639027,0.001260285,0.00071486435,"할말 너무 많네 ! ! 번외편으로 산부인과 진료하면 분비물 나오니까 , 팬티라이너 크기 생리대 주거든요 ! 그것도 화학물질 검사해야 되고요 ! #생리_안하기_운동 "
0.0006818983,0.0009574685,0.0008761006,0.0006440028,0.9966828,0.00015767201,한숨대신 함성으로 ! 걱정대신 열정으로 ! 포기대신 죽기살기로 !
0.00025728752,0.00021238664,0.00032418437,0.00021935685,0.99860066,0.00038614002,"그건 그렇고 , 시로 . 아까 저와 닮은 사람이 현장에 방문했다는 소문을 들었습니다 . 위기 상황입니다 ."
0.73794025,0.0014426833,0.005337921,0.25241908,0.0018528485,0.0010072277,"@user 아아 , 그래 ?  지금의 넌 강제로 몸을 팔아야했던 자보다 더 비참하다는 말이지 ? 그래 . 그렇겠지 . 아무것도 할 줄 모르는 자식이니 ."
8.641068e-05,3.8241014e-05,6.557561e-05,7.284237e-05,0.0003392114,0.99939775,@user 일요일인데 학교가요 ? ?
5.5829343e-05,6.3301675e-05,5.187832e-05,5.0081144e-05,0.00017179697,0.99960715,@user 원래는 25일인데 그날은 토요일 이라서 오늘 쉬어 !
0.04827855,0.8714843,0.0012654483,0.0010683667,0.0015826463,0.07632057,"@user 이게 누구신가 , 그 유명하신 지바고 가문의 유리 안드레예비치 지바고 의사선생 아니신가 ? "
0.19993936,0.0013291889,0.15014915,0.014209348,0.005787422,0.6285855,@user 그런데 사실 너 할아버지 아냐 ? 
0.00012261118,0.0003224437,5.3153486e-05,6.990466e-05,0.00060967135,0.99882215,★ 잡코리아 앱 런칭 이벤트 ★ 빙고 3번하면 아이패드 2가 내꺼 ~ ! URL
0.0020366078,0.0027265938,0.002477917,0.0031229116,0.82920706,0.1604289,11회 나는 날마다 죽노라 : URL
0.95625746,0.0069478573,0.0008116839,0.010845845,0.023673985,0.0014632873,@user 그러니까요 . 배신하다니 조운 ! 
0.00050109223,0.9963875,0.00038361823,0.0005195287,0.0014926859,0.00071555405,@user .. 좋은생각이네여 . 
0.1494237,0.0005216331,0.0003936603,0.0023469962,0.004756102,0.84255785,왜 나방은 그많은 칸중에 내가있는칸에 왔는가 ...
0.00072375394,0.09246806,0.0021265417,0.0049156025,0.0028083334,0.89695776,나도 사퍼 열심히 하면서 부과탑할거야ㅠㅠㅠㅜㅜㅜㅠㅠ 
4.861325e-05,6.4595784e-05,5.041214e-05,5.3298263e-05,3.6279594e-05,0.99974674,@user ㄱ그러게요 
0.9994136,0.00011283592,7.182555e-05,0.0001190642,0.00020161962,8.11503e-05,그러게 표절이 뭐가 대단한 범죄라곸ㅋㅋㅋ 조만간 과반에 필요할텐데 빨리 복당시킵시다 
0.003706961,0.0018685805,0.0009602791,0.0018507895,0.66453916,0.32707423,"#K리그 #미디어데이 #전북현대 "" 그냥 #FC서울 에 질까 ? "" … #최강희 감독의  URL"
0.004969423,0.98808193,0.00031342296,0.0007787906,0.005315096,0.00054135575,@user 하 ! 성격한번 좋네 ! 
0.99948764,0.00014193259,0.000113111055,5.3094733e-05,0.0001074099,9.691191e-05,"민주국민의 기본 . 참정권 주자는데 .. 근혜당 ! 정치적 의도 있다 ? 그래 정치적의도 있다 하자 그래도 국민기본권은 보장되고 주어져야만 하는 최상 개념인데 , 주고 싸우든 말든 해라 ~ 니들이 뭔데 주니마니야 ~ 지금 국민걸 근혜 주머니에 갖고 있잖아 ~ 주인한테 달라고"
0.99955994,8.7316206e-05,8.8321205e-05,9.312676e-05,0.00011985456,5.1383886e-05,"명색이 대통이란 자가 시정잡배가 하는 소릴 ... 당신 ! 정말 고따구로 할꺼야 ! "" @user : 한전 찾은 이 대통령 "" 당신들 잘먹고 잘잔다고 , 전기 끊어도 되나 "" 격노 ... 한전의 무능은 당신의 무능입니다 . 한전 직원들이 뒤에서 웃어요 . """
0.00921868,0.00033618914,0.0071780668,0.050676912,0.92978656,0.0028035927,... 한창 대의 소녀 ( ? ) 니까요 ... ! 그러니까 ... 아니면 막 몸이 변하는 약이라거나 그런거 일 수도 있잖아요 ? ! 
0.00041581396,0.0026757505,0.0010740164,0.00065322395,0.971229,0.023952127,@user ㅋㅋㅋ 글게 오늘이 진짜 금요일 ㅎㅎㅎ 나도 보고싶소 . 올 해 가기전에 시간을 만들어 봅시당 ㅎㅎㅎ
0.00031578972,0.00030727094,7.8536585e-05,9.55263e-05,0.0024816196,0.9967212,집 ! 차 ! 집 ! 차 ! 
0.00013609267,0.00019511393,6.1875435e-05,0.00014165886,0.00018747557,0.9992778,@user 갤럭시아이폰유저의차잌ㅋㅋㅋ
0.0022702438,0.9943329,0.00034388382,0.00046310519,0.0018902882,0.0006996082,@user 아니지요잉 ! 혜연이가 더 이쁘지요 ! !
0.00031844943,0.0011688323,0.0003668695,0.00022373005,0.99537486,0.0025472166,달까지 닿아라 불사의 연기 
0.0001924353,0.0010808081,0.00015227562,9.4342104e-05,0.0032738142,0.9952063,이 열차는 경부선 특급 청춘 4156호입니다 ( ? ) 
